"Data.set","Source","Predation.or.Parasitism","Dim","Field.","Habitat","Fresh.or.Marine","Predator.cellularity","Vert.invert","Major.grouping.1","Major.grouping.2","Predator.scientific.name","Predator.type","Trophic.level.predator","Prey.cellularity","Vert.invert.1","Major.grouping.1.1","Major.grouping.2.1","Prey","Prey.scientific.name","Prey.type","Trophic.level.prey","Data.type","Include.","Prey.replaced.","Hours.starved","Temp..C..","Interference","Pred.per.arena","X2D.Arena.size..cm2...bottom.SA.","X3D.arena.size..cm3.","Predator.mass..mg.","Predator.mass.source.code","Predator.mass.identifier","Prey.mass..mg.","Prey.mass.source.code","Prey.mass.identifier","Units.of.a","Data.set.1","Number.of.bootstraps","Mean.R2.of.fits","AIC","Fitted.a..median.of.BS.samples.","CI.a.low","CI.a.hi","Fittted.h..day.","CI.h.low","CI.h.hi","Notes.1","X","size.ratio","cv","numtrials","rangeeaten","prop.fully.eaten","X.1","X.Type2_Rsquare.","X.Type2_AIC.","X.Type2a_lowCI.","X.Type2a_median.","X.Type2a_upCI.","X.Type2h_lowCI.","X.Type2h_median.","X.Type2h_upCI.","X.Type3_Rsquare.","X.Type3_AIC.","X.Type3a_lowCI.","X.Type3a_median.","X.Type3a_upCI.","X.Type3h_lowCI.","X.Type3h_median.","X.Type3h_upCI.","X.Type3q_lowCI.","X.Type3q_median.","X.Type3q_upCI.","PreyAbundanceGroup","PredMetabolismGroup","Mass_g","PredMass_g","PreyAbundance_5","PreyAbundance_10","PreyAbundance_20","PreyAbundance_30","PreyAbundance_40","PreyAbundance_50","PreyAbundance_60","PreyAbundance_70","PreyAbundance_80","PreyAbundance_90","PreyAbundance_95","PredMetabolism"
350,"Elliott 2003 FRESH BIOL","Predator",2,"","Aquatic","Fresh","Metazoan","Invertebrate","Insect","Hemiptera","Perlodes microcephalus","Larva",NA,"Metazoan","Invertebrate","Insect","Diptera","","Chironomus sp","Larva",NA,"Mean",1,"Y","72",6,"","1",800,"",104,"Original length","1",0.433,"Original length","4","m^2 per pred per day",354,200,0.28,1044.35,0.196,0.143,3000,0.000563,2.88e-10,0.00279,"",NA,"240.36",0.5,100,322.1,0,NA,0.28,1044.35,0.196,0.143,3000,0.000563,2.88e-10,0.00279,0.28,1045.42,0.0162,3.85e-07,3018.854469,0.00153,1.1e-13,0.003386488,0.389093203,-0.335510002,1.999998895,"invertebrate","invertebrate",0.000433,0.104,11.98650613838,27.4586075078219,82.0540066201887,186.264920823945,340.497790893748,630.139294142457,1189.53441460477,2331.18152843904,4870.06607414657,15447.9831254691,42820.0478564378,0.00732499772957517
351,"Elliott 2003 FRESH BIOL","Predator",2,"","Aquatic","Fresh","Metazoan","Invertebrate","Insect","Hemiptera","Isoperla grammatica","Larva",NA,"Metazoan","Invertebrate","Insect","Ephemeroptera","","Baetis rhodani","Mature larva",NA,"Mean",1,"Y","72",6.7,"","1",800,"",42.3,"Original length","1",9.77,"Original length","1","m^2 per pred per day",355,200,0.13,975.96,0.109,0.0674,0.319,0.00182,5.44e-10,0.00569,"",NA,"4.33",0.49,100,155.03,0,NA,0.13,975.96,0.109,0.0674,0.319,0.00182,5.44e-10,0.00569,0.14,978,0.00428,1.21e-07,7.196717156,0.00382,1.71e-13,0.007830298,0.524369601,-0.529408971,1.999999789,"invertebrate","invertebrate",0.00977,0.0423,1.51694336656253,3.66663319783057,10.3530086956261,23.3827404349954,47.7990222442721,90.3942593392174,173.128109464239,343.625690823578,744.040585254607,2490.94626433665,6729.66792639174,0.00350569362827719
352,"Elliott 2003 FRESH BIOL","Predator",2,"","Aquatic","Fresh","Metazoan","Invertebrate","Insect","Hemiptera","Isoperla grammatica","Larva",NA,"Metazoan","Invertebrate","Insect","Diptera","","Chironomus sp","Larva",NA,"Mean",1,"Y","72",6.7,"","1",800,"",42.3,"Original length","1",0.433,"Original length","4","m^2 per pred per day",356,200,0.12,1034.71,0.128,0.0839,0.344,0.000893,4.18e-10,0.00485,"",NA,"97.68",0.53,100,214.23,0,NA,0.12,1034.71,0.128,0.0839,0.344,0.000893,4.18e-10,0.00485,0.13,1036.64,0.000219,4.45e-08,1.668159264,0.00255,2.34e-14,0.006813304,0.948534849,-0.383717777,1.999999821,"invertebrate","invertebrate",0.000433,0.0423,11.0609971298927,25.9649868361914,73.4578025561495,167.913146862738,345.98699932582,652.092353820047,1260.91636682758,2462.19446172788,5414.03305589897,15951.5252153564,44800.4703292062,0.00335653593412888
353,"Elliott 2003 FRESH BIOL","Predator",2,"","Aquatic","Fresh","Metazoan","Invertebrate","Insect","Hemiptera","Dinocras cephalotes","Larva",NA,"Metazoan","Invertebrate","Insect","Ephemeroptera","","Baetis rhodani","Mature larva",NA,"Mean",1,"Y","72",6,"","1",800,"",110,"Original length","1",9.77,"Original length","1","m^2 per pred per day",357,200,0.08,1068.84,0.159,0.0894,0.67,0.00221,6.69e-10,0.00578,"",NA,"11.24",0.44,100,186.27,0,NA,0.08,1068.84,0.159,0.0894,0.67,0.00221,6.69e-10,0.00578,0.09,1070.12,0.000776,1.85e-07,6.570066141,0.00362,3.06e-14,0.006586559,0.855698645,-0.500338599,1.999999412,"invertebrate","invertebrate",0.00977,0.11,1.62642925711782,4.02913197837437,11.6379471590368,26.0109561086172,50.833946386641,94.1303700059619,183.346440723492,352.743560808798,799.609611931749,2660.77415294102,6707.92437054673,0.00781340445350637
354,"Elliott 2003 FRESH BIOL","Predator",2,"","Aquatic","Fresh","Metazoan","Invertebrate","Insect","Hemiptera","Dinocras cephalotes","Larva",NA,"Metazoan","Invertebrate","Insect","Diptera","","Chironomus sp","Larva",NA,"Mean",1,"Y","72",6,"","1",800,"",110,"Original length","1",0.433,"Original length","4","m^2 per pred per day",358,200,0.18,1031.96,0.138,0.103,0.431,0.000406,2.44e-10,0.00286,"",NA,"253.75",0.51,100,252.43,0,NA,0.18,1031.96,0.138,0.103,0.431,0.000406,2.44e-10,0.00286,0.18,1033.19,0.016,2.43e-07,2.59371336,0.000879,1.31e-13,0.004251802,0.318578825,-0.369933489,1.999996988,"invertebrate","invertebrate",0.000433,0.11,10.1065386032003,25.6185413349596,76.1405045890212,177.865612336758,369.431089028209,667.535931363083,1269.23525960129,2460.76755019561,5587.36718282631,16455.2568152111,41933.2291002033,0.00777697319991485
355,"Elliott 2003 FRESH BIOL","Predator",2,"","Aquatic","Fresh","Metazoan","Invertebrate","Insect","Hemiptera","Perla bipunctata","Larva",NA,"Metazoan","Invertebrate","Insect","Ephemeroptera","","Baetis rhodani","Mature larva",NA,"Mean",1,"Y","72",6,"","1",800,"",110,"Original length","1",9.77,"Original length","1","m^2 per pred per day",359,200,0.1,1037.07,0.134,0.0771,0.491,0.00186,7.7e-10,0.00561,"",NA,"11.24",0.44,100,168.4,0,NA,0.1,1037.07,0.134,0.0771,0.491,0.00186,7.7e-10,0.00561,0.11,1038.02,0.000726,5.33e-08,3.637779693,0.00335,2.35e-14,0.007097287,0.819928225,-0.45186875,1.999999245,"invertebrate","invertebrate",0.00977,0.11,1.52805405638376,3.69906540299407,10.4829525194404,24.3859933773222,48.146539613311,91.2824019437645,173.749621872854,342.817782135289,766.97805053951,2308.60439007987,6127.87411614622,0.00781224832914568
356,"Elliott 2003 FRESH BIOL","Predator",2,"","Aquatic","Fresh","Metazoan","Invertebrate","Insect","Hemiptera","Perla bipunctata","Larva",NA,"Metazoan","Invertebrate","Insect","Diptera","","Chironomus sp","Larva",NA,"Mean",1,"Y","72",6,"","1",800,"",110,"Original length","1",0.433,"Original length","4","m^2 per pred per day",360,200,0.11,1065.43,0.128,0.0843,0.317,0.000611,2.7e-10,0.0043,"",NA,"253.75",0.51,100,223.05,0,NA,0.11,1065.43,0.128,0.0843,0.317,0.000611,2.7e-10,0.0043,0.11,1066.51,0.00144,1.19e-07,1.040224621,0.00196,2.35e-14,0.005699411,0.641870736,-0.311330678,1.999999745,"invertebrate","invertebrate",0.000433,0.11,11.2810219618117,27.8875956848168,83.3309998058776,166.517166557299,303.464283891144,566.287827797057,1054.95086010661,2146.82373137669,4563.87398659345,14260.109607684,39100.265094837,0.00785460693113679
359,"Cedola et al 2001 EXP APPL ACAR","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Arachnid","Mite","Neoseiulus californicus","Adult female",3,"Metazoan","Invertebrate","Arachnid","Mite","Red spider mite","Tetranychus urticae","Adult female (newly molted)",2,"Mean",1,"N","24",26,"","1",6.25,"",0.0613,"Alternate order mass","1",0.0703,"Alternate species length","3","m^2 per pred per day",363,200,0.85,-47.48,0.000136,0.000115,0.000166,0.152,0.131,0.18,"Parador tomato (24+/-4.8 hairs/20mm2",NA,"0.87",0.62,45,3.56,0,NA,0.85,-47.48,0.000136,0.000115,0.000166,0.152,0.131,0.18,0.85,-46.24,4.65e-05,1.24e-06,0.002195797,0.167102492,0.096749203,0.201944758,0.115303418,-0.291040011,0.489356304,"invertebrate","invertebrate",7.03e-05,6.13e-05,36.6692101073838,83.9879779818358,245.106549105651,527.610522346525,962.030338505353,1840.76049684632,3416.48070798534,6321.56080838492,14097.4759888486,48616.2660733271,122576.875524988,1.5353548301258e-05
362,"Cedola et al 2001 EXP APPL ACAR","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Arachnid","Mite","Neoseiulus californicus","Adult female",3,"Metazoan","Invertebrate","Arachnid","Mite","Red spider mite","Tetranychus urticae","Adult female (newly molted)",2,"Mean",1,"N","24",26,"","1",6.25,"",0.0613,"Alternate order mass","1",0.0703,"Alternate species length","3","m^2 per pred per day",366,200,0.8,-42.63,0.000142,0.000112,0.000185,0.168,0.139,0.197,"Fortalez tomato (48+/-8.2 hairs/20mm2",NA,"0.87",0.55,44,3.14,0,NA,0.8,-42.63,0.000142,0.000112,0.000185,0.168,0.139,0.197,0.81,-44.03,0.00363,0.000133436,0.015122092,0.0707,5.53e-09,0.186798769,-0.357233687,-0.5,0.031010132,"invertebrate","invertebrate",7.03e-05,6.13e-05,29.867739318667,77.3129017625239,225.227997941783,480.411936398106,996.021774053246,1915.13410798998,3810.07042326323,7606.03125894201,16921.3219936811,52188.6954425806,139255.040376815,1.63943945161174e-05
363,"Alexander et al 2012 MAR ECOL PROG SER","Predator",3,"","Aquatic","Marine","Metazoan","Invertebrate","Crustacean","Amphipod","Echinogammarus marinus","Wild caught adult",NA,"Metazoan","Invertebrate","Crustacean","Isopod","","Jaera nordmanni","Wild caught adult",NA,"Mean",1,"N","24",12,"","1",NA,"2.50E+02",36,"Original mass","1",0.57,"Original mass","5","m^3 per pred per day",367,200,0.5,26.41,0.000145,9.78e-05,0.000234,0.122,0.0445,0.191,"",NA,"63.16",0.5,42,4,0,NA,0.5,26.41,0.000145,9.78e-05,0.000234,0.122,0.0445,0.191,0.51,27.6,1.53e-06,9.15e-07,0.001115141,0.17,2.18e-07,0.230707024,0.499998387,-0.24537441,0.499999999,"invertebrate","invertebrate",0.00057,0.036,8.58379069643886,20.6097388346264,62.830286223024,138.036519956357,269.312725530271,523.692943961953,981.285160470227,1884.38968800182,4321.44577027539,12461.1944622107,32547.3162793189,0.00313446974254589
364,"Alexander et al 2012 MAR ECOL PROG SER","Predator",3,"","Aquatic","Marine","Metazoan","Invertebrate","Crustacean","Amphipod","Echinogammarus marinus","Wild caught adult",NA,"Metazoan","Invertebrate","Crustacean","Isopod","","Jaera nordmanni","Wild caught adult",NA,"Mean",1,"Y","24",12,"","1",NA,"2.50E+02",36,"Original mass","1",0.57,"Original mass","5","m^3 per pred per day",368,200,0.11,83.73,0.000466,0.000141,2.99,0.166,0.0524,0.244,"",NA,"63.16",0.28,42,3.5,0,NA,0.11,83.73,0.000466,0.000141,2.99,0.166,0.0524,0.244,0.12,85.8,0.0132,2.35e-08,27.90880653,0.045,1.59e-08,0.247374578,-0.377919671,-0.86439075,1.214685965,"invertebrate","invertebrate",0.00057,0.036,8.84207703988923,22.9069987208338,63.4071154724944,139.259092335005,271.139613803622,499.929070823435,966.615434594718,1909.03894187136,4465.87465746638,13672.2497828796,32142.1426863499,0.0030314161204515
365,"Alexander et al 2012 MAR ECOL PROG SER","Predator",3,"","Aquatic","Marine","Metazoan","Invertebrate","Crustacean","Amphipod","Echinogammarus marinus","Wild caught adult",NA,"Metazoan","Invertebrate","Crustacean","Isopod","","Jaera nordmanni","Wild caught adult",NA,"Mean",1,"N","24",12,"","1",NA,"2.50E+02",36,"Original mass","1",0.57,"Original mass","5","m^3 per pred per day",369,200,0.62,49.7,0.000188,0.000145,0.000247,0.107,0.0756,0.132,"Simple habitat",NA,"63.16",0.49,54,5.91,0,NA,0.62,49.7,0.000188,0.000145,0.000247,0.107,0.0756,0.132,0.63,51.12,3.73e-06,1.17e-06,0.000983628,0.127112048,0.06636909,0.154149467,0.400503548,-0.175647776,0.499999982,"invertebrate","invertebrate",0.00057,0.036,8.66908916265202,22.3585329199378,68.2771973708725,159.451779705638,311.779122108997,582.56360697598,1120.8116931185,2204.45078111174,4728.88896568229,15602.5090808577,35133.4284846156,0.00306204665012834
366,"Alexander et al 2012 MAR ECOL PROG SER","Predator",3,"","Aquatic","Marine","Metazoan","Invertebrate","Crustacean","Amphipod","Echinogammarus marinus","Wild caught adult",NA,"Metazoan","Invertebrate","Crustacean","Isopod","","Jaera nordmanni","Wild caught adult",NA,"Mean",1,"N","24",12,"","1",NA,"2.50E+02",36,"Original mass","1",0.57,"Original mass","5","m^3 per pred per day",370,200,0.62,51.47,6.24e-05,4.69e-05,7.72e-05,0.0651,6.57e-07,0.114,"Complex habitat",NA,"63.16",0.86,54,6.66,0,NA,0.62,51.47,6.24e-05,4.69e-05,7.72e-05,0.0651,6.57e-07,0.114,0.63,51.47,3.68e-07,2.82e-07,3.39e-05,0.121927804,0.018333139,0.172627675,0.499999629,0.04233432,0.499999997,"invertebrate","invertebrate",0.00057,0.036,8.0890392476655,21.6302216006838,68.9117046311943,146.076868721078,279.188293718243,523.50388316971,980.257568553371,1968.45824980324,4496.90389069323,13334.146186181,33053.1681497063,0.00302808735385933
367,"Rezac et al 2010 BIOCONTROL","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Arachnid","Spider","Philodromus cespitum","Wild caught juvenile",NA,"Metazoan","Invertebrate","Insect","Diptera","Fruit fly","Drosophila melanogaster","Wingless",NA,"Mean",1,"Y","504",20,"","1",9.62,"",10.1,"Alternate order length","3",0.938,"Average species mass","6","m^2 per pred per day",371,200,0.17,334.25,0.00246,0.00108,0.0129,0.0414,2.57e-08,0.0953,"Predator exposed to water (control)",NA,"10.79",0.47,80,9.86,0,NA,0.17,334.25,0.00246,0.00108,0.0129,0.0414,2.57e-08,0.0953,0.18,335.4,0.1,0.001401006,1.036798721,7.57e-08,2.74e-14,0.039226486,-0.485071394,-0.748157448,0.003823001,"invertebrate","invertebrate",0.000938,0.0101,6.8013944605093,17.1687749145984,46.8851496256518,101.487412374473,196.676701929118,367.239480763782,669.449794704145,1293.92661821058,2807.07265472742,9201.03270355016,23107.1911452144,0.00105192743582476
368,"Rezac et al 2010 BIOCONTROL","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Arachnid","Spider","Philodromus cespitum","Wild caught juvenile",NA,"Metazoan","Invertebrate","Insect","Diptera","Fruit fly","Drosophila melanogaster","Wingless",NA,"Mean",1,"Y","504",20,"","1",9.62,"",10.1,"Alternate order length","3",0.938,"Average species mass","6","m^2 per pred per day",372,200,0.07,327.92,0.00612,0.000859,0.0231,0.125,0.0249,0.17,"Predator exposed to insecticide dimilin",NA,"10.79",0.3,100,4.53,0,NA,0.07,327.92,0.00612,0.000859,0.0231,0.125,0.0249,0.17,0.09,328.06,0.274,1.8e-08,2.134938264,2.37e-06,2.96e-08,0.167302153,-0.637582341,-0.885184103,1.882263676,"invertebrate","invertebrate",0.000938,0.0101,6.19845138036981,17.00791891351,56.183412788789,112.07746130632,223.36481726308,443.706285067104,835.390699274573,1616.68015938806,3456.80944404005,9477.68691077728,21076.3659195027,0.00110141004598063
369,"Rezac et al 2010 BIOCONTROL","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Arachnid","Spider","Philodromus cespitum","Wild caught juvenile",NA,"Metazoan","Invertebrate","Insect","Diptera","Fruit fly","Drosophila melanogaster","Wingless",NA,"Mean",1,"Y","504",20,"","1",9.62,"",10.1,"Alternate order length","3",0.938,"Average species mass","6","m^2 per pred per day",373,200,0.27,340.17,0.00313,0.00129,0.0103,0.0478,0.0127,0.0723,"Predator exposed to insecticide integro",NA,"10.79",0.48,88,11.44,0,NA,0.27,340.17,0.00313,0.00129,0.0103,0.0478,0.0127,0.0723,0.28,341.41,0.0393,1.98e-08,0.542406054,1.47e-06,9.65e-09,0.075928227,-0.366153181,-0.664870888,1.818623172,"invertebrate","invertebrate",0.000938,0.0101,6.37302722163559,16.8598524056064,49.2318349999398,107.884330604812,213.198607045591,384.185762994538,758.411689206191,1520.11117550769,3326.79071638824,9941.41069384781,24517.6269409986,0.00110447375977343
